Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
15916,4.91,21.4,1.73,1.63,0.0547,3.19,11.0,22.9,1.49,9.23,1.34,1.04,1.5,1.5,1.49,1.52,0.816,0.49,0.355,0.0449,1.89,9.41,0.14,3.3,Aspergillus sp
1525,7.44,17.5,3.49,12.6,0.252,5.52,22.2,22.5,12.3,3.19,1.31,2.44,12.2,12.2,12.3,12.3,1.04,1.11,0.821,0.117,12.6,4.15,0.547,6.25,Volvox
18429,12.8,22.7,2.6,3.96,0.126,4.2,20.2,22.8,3.12,16.1,0.906,2.57,3.58,3.58,3.53,3.28,1.25,0.301,0.325,0.0381,3.27,17.3,0.306,1.85,Protozoa
27023,14.4,19.9,3.8,2.75,0.31,9.05,3.03,22.2,2.39,12.8,1.12,2.05,2.47,2.47,2.45,2.41,0.936,0.774,0.367,0.0718,2.74,13.6,0.646,4.59,Ulothrix
28991,15.4,15.7,4.03,21.4,0.367,10.7,21.6,22.5,21.0,19.0,1.09,1.99,21.1,21.1,21.1,21.0,0.817,0.988,0.32,0.0752,21.4,19.7,0.725,5.4,Ulothrix
20166,10.5,23.0,3.32,13.4,0.192,1.34,8.18,22.8,13.5,19.5,4.09,2.8,13.3,13.3,13.5,13.5,2.95,0.179,0.574,0.075,15.3,20.8,0.496,3.25,Protozoa
12702,10.5,22.8,1.92,20.9,0.0723,3.0,15.2,22.8,19.8,15.7,1.42,1.27,19.7,19.7,19.8,19.8,0.987,0.215,0.312,0.0259,20.2,16.1,0.171,5.27,Penicillum
22661,9.55,22.8,3.3,14.4,0.194,4.24,2.36,22.7,14.4,11.9,1.05,3.53,14.3,14.3,14.4,14.4,1.61,0.354,0.59,0.0818,14.7,13.5,0.491,8.06,Diatom
22484,6.28,20.7,4.97,12.6,0.545,3.69,7.75,22.3,11.7,3.87,3.42,2.8,11.6,11.6,11.7,11.9,1.91,1.36,1.08,0.277,13.0,5.11,1.1,6.43,Diatom
19322,12.7,22.5,3.98,6.0,0.361,6.99,1.54,22.8,5.69,18.6,0.935,3.49,5.77,5.77,5.69,5.69,1.64,0.542,0.448,0.0887,5.96,20.2,0.708,4.15,Protozoa
22058,7.23,19.7,3.18,9.13,0.219,4.98,14.2,22.5,8.46,9.4,1.98,1.48,8.82,8.82,8.46,8.46,1.05,0.886,0.73,0.0997,9.32,10.0,0.455,8.43,Diatom
24220,7.66,21.7,2.27,14.0,0.114,4.42,17.3,22.7,13.2,16.6,1.18,1.44,13.1,13.1,13.2,13.2,0.932,0.503,0.453,0.0488,13.7,17.2,0.235,9.91,Ulothrix
12745,16.8,20.3,4.36,20.0,0.354,9.3,5.76,22.4,19.9,9.98,1.45,2.03,19.9,19.9,20.1,20.1,0.993,0.77,0.463,0.0805,20.4,10.9,0.848,1.37,Penicillum
1993,9.49,21.7,3.78,8.73,0.368,6.69,9.86,22.6,8.43,4.14,2.33,1.32,8.36,8.36,8.43,8.45,1.35,0.741,0.537,0.107,9.25,4.61,0.641,8.56,Volvox
30299,10.9,14.9,2.91,5.68,0.269,7.71,6.2,22.8,5.18,3.89,1.15,1.38,5.22,5.22,5.18,5.18,0.763,0.962,0.234,0.056,5.53,4.39,0.382,6.4,Ulothrix
20135,10.1,22.9,3.87,18.3,0.275,2.32,7.89,22.6,18.3,16.5,3.5,2.63,18.2,18.2,18.3,18.3,2.43,0.434,0.889,0.105,19.9,17.8,0.671,3.25,Protozoa
8926,14.9,21.0,2.97,21.5,0.206,7.45,17.2,22.8,20.8,2.3,1.09,1.57,21.0,21.0,21.0,20.9,0.84,0.564,0.264,0.0428,21.2,2.93,0.399,4.93,Yeast
16892,7.92,22.9,2.6,11.7,0.12,2.92,7.93,22.9,11.6,12.0,2.19,1.53,11.6,11.6,11.7,11.6,1.64,0.287,0.418,0.0618,12.7,12.7,0.308,4.47,Aspergillus sp
14826,6.32,21.9,4.35,21.2,0.348,2.84,15.5,22.3,18.6,17.9,2.82,3.36,18.5,18.5,18.6,18.6,2.09,1.06,0.891,0.211,19.7,19.7,0.841,8.25,Aspergillus sp
20544,5.42,20.2,5.07,11.4,0.454,2.32,14.8,22.3,9.01,13.3,3.96,3.95,11.2,11.2,9.01,9.1,2.43,1.92,1.44,0.331,11.2,14.9,1.14,5.9,Protozoa
21437,8.1,20.6,2.78,16.0,0.143,4.29,7.86,22.7,15.8,19.8,1.65,1.57,15.6,15.6,15.8,15.8,0.895,0.653,0.512,0.0684,16.1,20.3,0.349,3.66,Diatom
5620,7.9,22.2,3.55,13.2,0.329,3.71,8.32,22.6,13.3,9.42,2.57,1.9,13.2,13.2,13.3,13.3,1.57,0.653,0.662,0.114,14.2,10.1,0.566,5.04,Pithophora
21574,10.9,16.1,4.52,13.8,0.449,6.69,11.5,22.2,12.3,18.8,2.09,2.11,12.2,12.2,12.3,12.3,1.03,1.22,0.592,0.133,13.2,19.8,0.909,8.43,Diatom
12616,10.2,22.8,1.43,4.66,0.0407,3.25,8.55,22.8,4.69,19.2,1.18,0.786,4.65,4.65,4.77,4.78,0.763,0.154,0.193,0.015,5.05,19.5,0.0962,1.88,Penicillum
12546,9.29,20.1,1.58,13.2,0.0469,5.37,14.9,22.9,12.7,13.6,0.877,0.786,12.6,12.6,12.7,12.7,0.499,0.392,0.266,0.0201,12.9,13.9,0.117,1.44,Penicillum
25342,15.0,17.3,4.39,8.96,0.398,10.2,3.87,22.5,8.5,18.5,1.37,1.99,8.6,8.6,8.5,8.52,0.905,0.984,0.343,0.0913,8.93,19.4,0.859,6.26,Ulothrix
17813,12.9,19.8,1.7,19.0,0.0554,7.28,7.24,22.9,19.1,20.5,0.705,0.825,19.0,19.0,19.1,19.1,0.419,0.345,0.212,0.0166,19.3,20.8,0.134,2.23,Protozoa
7631,15.0,20.8,2.99,11.4,0.206,8.24,15.3,22.9,10.5,11.8,1.21,1.3,10.4,10.4,10.5,10.5,0.828,0.58,0.205,0.043,10.9,12.3,0.404,5.32,Yeast
6992,14.8,22.5,4.86,9.51,0.466,4.85,5.35,22.5,9.26,7.1,2.11,3.3,9.19,9.19,9.26,9.29,1.79,0.58,0.606,0.113,10.1,8.64,1.05,4.93,Yeast
30430,4.93,15.5,2.86,7.01,0.148,2.83,19.6,22.6,6.52,2.42,1.63,2.57,6.75,6.75,6.52,6.52,1.16,1.41,0.684,0.118,6.88,3.37,0.371,6.04,Ulothrix
16031,10.7,16.5,1.4,22.1,0.0422,8.01,0.593,22.9,22.1,16.1,0.475,0.767,21.9,21.9,22.1,22.1,0.331,0.378,0.145,0.014,22.1,16.3,0.0933,1.59,Aspergillus sp
18913,9.54,21.9,3.15,2.09,0.262,4.92,2.23,22.7,1.58,11.3,1.14,2.57,1.7,1.7,1.61,1.58,1.28,0.63,0.382,0.0748,1.84,12.5,0.448,1.85,Protozoa
8934,12.7,21.1,3.33,16.0,0.223,9.19,12.5,22.8,14.9,7.66,1.57,1.11,14.9,14.9,14.9,14.9,0.991,0.645,0.321,0.0628,15.5,8.13,0.498,7.05,Yeast
19798,4.25,21.4,4.87,9.71,0.418,3.05,9.16,22.5,9.55,6.93,3.8,2.92,9.57,9.57,9.55,10.6,2.15,1.31,1.52,0.388,11.2,7.98,1.05,8.73,Protozoa
1711,14.2,22.3,4.15,11.0,0.404,6.16,19.5,22.6,9.94,2.24,1.38,2.92,10.8,10.8,10.6,10.0,1.5,0.61,0.37,0.0863,10.5,3.55,0.768,6.64,Volvox
20972,7.3,18.6,3.74,18.2,0.258,4.69,17.2,22.4,17.0,7.43,1.9,2.26,17.0,17.0,17.0,17.1,1.21,1.18,0.786,0.136,17.8,8.43,0.627,8.82,Protozoa
1225,15.0,22.3,4.42,3.02,0.424,6.62,19.5,22.4,1.87,4.55,1.41,3.01,2.92,2.92,2.67,2.54,1.5,0.619,0.449,0.0926,2.37,5.92,0.868,4.24,Volvox
22966,7.03,22.2,5.13,5.25,0.568,3.88,3.74,22.2,4.92,8.8,2.26,4.3,5.02,5.02,5.04,4.96,2.32,0.973,1.36,0.264,5.74,10.9,1.17,7.65,Diatom
27430,12.7,15.9,3.44,6.0,0.336,9.44,3.18,22.7,5.6,16.5,1.05,1.73,5.67,5.67,5.67,5.66,0.846,1.01,0.227,0.0667,5.88,17.2,0.531,5.39,Ulothrix
23929,8.59,22.9,2.46,10.9,0.116,2.01,19.9,22.8,9.71,16.5,1.25,3.43,10.6,10.6,10.6,10.6,1.6,0.252,0.455,0.0509,9.95,18.1,0.275,3.85,Ulothrix
14888,9.49,17.3,5.08,17.1,0.686,7.49,9.36,22.3,16.5,15.1,2.59,1.92,16.4,16.4,16.6,16.9,1.42,1.55,1.03,0.192,17.7,15.9,1.15,5.97,Aspergillus sp
12538,9.36,20.2,2.02,16.4,0.0744,5.17,9.35,22.8,16.2,21.2,1.18,0.978,16.1,16.1,16.2,16.2,0.572,0.448,0.287,0.0319,16.6,21.6,0.188,6.89,Penicillum
4961,7.93,20.4,2.56,17.2,0.136,5.07,19.0,22.8,16.7,13.2,1.02,1.84,17.1,17.1,16.7,16.7,0.877,0.662,0.392,0.0597,17.1,14.1,0.298,4.32,Pithophora
4077,6.56,22.9,3.45,5.77,0.221,2.6,22.3,22.0,4.99,16.8,1.08,6.04,5.54,5.54,5.44,5.31,2.81,0.328,0.779,0.129,5.21,19.6,0.535,8.13,Volvox
6415,15.1,21.7,3.85,18.1,0.288,8.5,7.89,22.5,17.9,4.12,1.73,1.46,17.8,17.8,17.9,17.9,1.04,0.575,0.433,0.07,18.5,4.68,0.663,6.58,Yeast
18349,17.6,18.8,2.45,9.88,0.123,11.7,15.2,22.9,9.42,10.5,0.82,0.902,9.44,9.44,9.46,9.45,0.525,0.497,0.141,0.0248,9.58,10.8,0.273,3.4,Protozoa
9787,4.87,22.8,3.78,8.86,0.252,3.15,22.6,22.4,8.24,14.8,0.978,6.62,8.75,8.75,8.49,8.46,3.21,0.71,0.933,0.207,8.5,17.8,0.639,9.15,Yeast
21993,11.4,21.4,4.14,5.81,0.416,5.0,16.8,22.6,4.22,10.1,2.04,2.42,4.67,4.67,4.24,4.22,1.42,0.845,0.474,0.107,5.18,11.0,0.765,7.99,Diatom
14570,9.08,16.7,1.48,9.03,0.0404,6.81,1.85,22.9,8.75,9.67,0.575,0.825,8.67,8.67,8.91,8.92,0.422,0.477,0.204,0.018,8.9,9.92,0.103,1.3,Aspergillus sp
19065,5.2,22.4,1.94,19.9,0.0696,2.19,16.1,22.8,18.5,19.7,1.67,1.5,18.3,18.3,18.5,18.5,1.21,0.464,0.401,0.0528,19.1,20.1,0.174,2.26,Protozoa
14254,11.2,16.3,1.02,5.14,0.0204,7.63,8.42,22.9,4.95,8.24,0.489,0.422,4.96,4.96,4.95,5.04,0.244,0.28,0.131,0.0073,4.93,8.31,0.0513,1.7,Aspergillus sp
9506,5.65,22.5,3.79,6.36,0.293,2.29,14.2,22.7,3.35,8.43,3.68,2.42,3.34,3.34,3.35,3.35,2.65,0.907,0.67,0.179,5.54,9.41,0.641,6.65,Yeast
7472,11.4,20.6,4.97,9.51,0.532,6.78,3.04,22.6,9.59,18.1,1.6,3.28,9.51,9.51,9.59,9.59,1.43,1.04,0.641,0.153,10.3,19.7,1.1,3.98,Yeast
19595,14.6,15.3,2.78,13.1,0.184,10.2,18.2,22.9,12.6,17.9,0.849,1.3,12.5,12.5,12.6,12.6,0.6,0.74,0.201,0.0383,12.8,18.4,0.351,2.42,Protozoa
1793,7.36,17.9,5.08,7.75,0.686,4.64,16.5,22.2,5.72,16.7,2.39,3.34,6.11,6.11,5.76,5.75,1.64,1.7,0.95,0.246,6.69,18.5,1.14,9.59,Volvox
25932,15.3,16.0,3.12,20.0,0.202,10.7,3.14,22.7,19.9,9.88,0.863,1.52,20.0,20.0,20.1,20.1,0.627,0.746,0.267,0.0458,20.2,10.6,0.438,5.16,Ulothrix
30095,16.0,16.0,4.07,18.4,0.366,11.3,21.5,22.5,18.1,18.4,1.06,1.99,18.2,18.2,18.1,18.1,0.824,0.977,0.278,0.0741,18.4,19.2,0.74,4.89,Ulothrix
21766,6.59,22.6,2.87,5.55,0.152,4.71,11.7,22.6,4.05,14.2,2.69,0.94,4.01,4.01,4.05,4.11,1.63,0.47,0.666,0.0897,5.27,14.6,0.374,5.36,Diatom
17615,18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7,Protozoa
15500,10.8,20.5,3.15,11.8,0.182,5.32,17.9,22.7,11.0,9.96,1.4,1.94,11.0,11.0,11.0,11.0,1.05,0.787,0.54,0.066,11.5,10.6,0.448,1.77,Aspergillus sp
14140,11.8,18.5,1.11,18.1,0.0239,7.73,4.95,22.9,18.0,6.27,0.432,0.556,17.9,17.9,18.0,18.2,0.278,0.267,0.149,0.0081,18.1,6.37,0.0601,1.16,Aspergillus sp
30152,15.5,19.4,2.73,19.6,0.158,9.58,18.4,22.7,19.1,7.54,0.892,1.27,19.3,19.3,19.1,19.1,0.638,0.564,0.188,0.0349,19.4,8.1,0.338,4.86,Ulothrix
18904,9.54,21.9,3.15,2.09,0.262,4.92,2.23,22.7,1.58,11.3,1.14,2.57,1.7,1.7,1.61,1.58,1.28,0.63,0.382,0.0748,1.84,12.5,0.448,1.85,Protozoa
7824,9.43,17.8,4.71,5.32,0.488,5.81,20.3,22.5,5.35,7.06,2.01,2.72,5.32,5.32,5.35,5.54,1.26,1.31,0.544,0.166,5.85,8.08,0.984,6.72,Yeast
23944,6.32,18.2,2.7,5.14,0.255,3.95,8.05,22.7,5.05,17.2,1.57,1.71,5.03,5.03,5.05,5.05,0.945,0.951,0.458,0.0828,5.52,18.0,0.331,5.72,Ulothrix
12796,11.7,20.6,2.43,11.0,0.138,7.6,21.1,22.8,10.9,12.7,0.748,1.52,10.8,10.8,10.9,11.0,0.69,0.496,0.222,0.0369,10.9,13.2,0.27,1.88,Penicillum
25740,6.99,22.8,2.39,10.2,0.104,1.9,6.18,22.8,10.1,12.0,1.94,2.21,10.0,10.0,10.1,10.1,1.55,0.321,0.4,0.0589,11.1,12.9,0.26,4.2,Ulothrix
19349,10.1,22.7,2.39,12.5,0.105,4.99,13.3,22.7,10.5,18.8,2.06,0.806,10.5,10.5,10.6,10.6,1.28,0.341,0.419,0.0409,11.6,19.1,0.26,4.8,Protozoa
21881,4.96,22.0,2.32,20.9,0.0991,2.79,12.8,22.7,19.5,15.8,2.34,1.19,19.3,19.3,19.5,19.6,1.44,0.692,0.594,0.0781,20.7,16.3,0.246,3.66,Diatom
20845,6.81,22.4,6.32,12.7,0.763,4.04,10.7,22.4,11.2,7.14,6.11,2.3,11.1,11.1,11.3,11.3,3.66,1.39,1.55,0.41,14.0,8.26,1.76,5.71,Protozoa
16336,8.68,18.2,1.45,21.1,0.0394,5.96,1.28,22.9,20.9,8.94,0.59,0.882,20.7,20.7,20.9,21.1,0.426,0.426,0.188,0.0181,21.0,9.16,0.0987,1.57,Aspergillus sp
24832,10.1,15.3,1.68,19.1,0.0547,7.62,20.7,22.9,19.0,9.05,0.647,0.844,19.0,19.0,19.0,19.0,0.416,0.511,0.262,0.0207,19.2,9.37,0.132,1.83,Ulothrix
4119,7.64,22.6,2.47,15.8,0.109,2.6,4.34,22.8,15.8,10.8,1.21,2.8,15.8,15.8,15.9,15.9,1.48,0.462,0.432,0.0576,16.2,12.2,0.277,9.05,Volvox
18341,9.14,19.6,2.23,12.9,0.0953,5.61,17.0,22.9,12.3,15.4,0.964,1.34,12.2,12.2,12.3,12.3,0.604,0.514,0.294,0.0396,12.6,15.8,0.228,3.4,Protozoa
27297,11.1,20.3,4.2,17.6,0.543,7.77,20.5,22.6,17.0,10.9,1.21,2.7,17.2,17.2,17.2,17.0,1.38,1.06,0.347,0.113,17.4,12.1,0.785,6.52,Ulothrix
7719,13.6,17.2,3.65,15.9,0.304,9.71,19.7,22.7,15.4,19.3,1.06,1.86,15.4,15.4,15.5,15.4,0.812,0.893,0.337,0.07,15.7,20.1,0.596,5.67,Yeast
27719,4.36,22.2,4.82,11.5,0.417,1.67,5.94,22.2,10.5,11.0,4.07,4.76,10.4,10.4,10.5,10.5,3.35,1.49,1.19,0.371,13.1,12.7,1.03,11.8,Ulothrix
17730,15.4,19.5,1.11,5.67,0.0274,10.0,0.693,22.9,5.6,9.9,0.288,0.633,5.62,5.62,5.62,5.6,0.253,0.214,0.0755,0.00621,5.49,10.1,0.0597,1.22,Protozoa
6627,12.9,19.8,3.14,15.7,0.21,8.91,8.64,22.8,15.6,21.7,1.4,1.15,15.6,15.6,15.6,15.7,0.76,0.635,0.357,0.0551,16.1,22.1,0.445,4.09,Yeast
25968,14.9,16.1,3.13,20.0,0.2,10.4,3.0,22.7,19.9,9.87,0.892,1.53,20.0,20.0,20.1,20.0,0.633,0.745,0.308,0.0474,20.2,10.5,0.443,5.67,Ulothrix
409,10.6,22.5,1.34,9.9,0.0331,4.94,2.85,22.9,9.95,9.5,0.46,1.17,9.9,9.9,9.95,10.3,0.54,0.178,0.163,0.0128,10.0,9.85,0.0849,4.02,Spirogyra
3482,4.0,22.2,5.39,3.29,0.508,1.24,6.22,22.0,3.25,15.2,5.9,5.43,3.27,3.27,3.25,3.25,4.16,1.75,1.71,0.503,5.83,18.6,1.29,9.59,Volvox
9820,12.1,21.4,2.43,12.9,0.178,6.32,14.8,22.9,12.1,10.8,1.22,1.11,12.0,12.0,12.1,12.1,0.883,0.534,0.162,0.0356,12.5,11.2,0.269,5.02,Yeast
9275,12.1,21.1,3.07,15.9,0.2,8.34,12.6,22.9,14.9,7.72,1.55,1.06,14.8,14.8,14.9,14.9,0.977,0.628,0.3,0.0561,15.5,8.14,0.426,8.15,Yeast
25406,4.78,21.7,4.09,17.2,0.308,2.77,10.3,22.4,16.9,5.42,3.57,2.42,16.8,16.8,16.9,16.9,2.39,1.3,1.2,0.246,18.3,6.88,0.747,3.7,Ulothrix
3892,8.54,22.9,3.42,8.92,0.212,2.74,21.0,22.3,7.89,10.7,1.15,5.29,8.92,8.92,8.97,8.92,2.48,0.334,0.631,0.0976,8.37,13.4,0.525,7.07,Volvox
23047,8.11,18.1,4.29,7.48,0.421,5.68,15.5,22.1,5.85,5.94,2.23,2.09,6.8,6.8,5.85,5.85,1.27,1.29,0.739,0.161,6.96,6.87,0.82,4.8,Diatom
8350,8.23,19.2,3.82,21.1,0.275,4.58,17.7,22.3,19.9,9.56,1.64,2.8,19.9,19.9,19.9,19.9,1.17,1.06,0.92,0.126,20.3,10.7,0.653,6.41,Yeast
25,15.7,16.7,2.91,15.2,0.177,11.9,10.7,22.5,14.7,12.4,1.04,0.997,14.6,14.6,14.7,14.8,0.578,0.657,0.231,0.039,15.0,12.7,0.383,7.0,Spirogyra
14524,13.1,17.4,3.07,6.37,0.177,7.57,16.7,22.6,5.91,17.4,1.21,1.5,6.29,6.29,5.91,5.92,0.734,0.794,0.474,0.0521,6.25,17.9,0.426,2.48,Aspergillus sp
21057,5.42,20.2,5.07,11.4,0.454,2.32,14.8,22.3,9.01,13.3,3.96,3.95,11.2,11.2,9.01,9.1,2.43,1.92,1.44,0.331,11.2,14.9,1.14,5.9,Protozoa
5705,6.38,22.8,3.98,3.05,0.29,2.83,1.49,22.2,2.77,2.79,1.32,6.0,2.99,2.99,2.96,2.9,2.71,0.509,0.946,0.175,2.96,6.02,0.706,7.3,Pithophora
22264,8.57,22.5,2.72,5.38,0.133,3.14,15.2,22.7,4.14,15.8,2.11,1.61,4.34,4.34,4.34,4.31,1.44,0.499,0.388,0.0623,4.85,16.2,0.336,3.9,Diatom
3508,7.84,22.9,3.84,20.9,0.268,1.64,15.9,22.3,17.6,13.8,3.54,3.57,17.5,17.5,17.7,17.6,2.55,0.381,0.968,0.133,19.4,15.4,0.658,9.93,Volvox
12843,12.5,16.0,1.62,11.3,0.0588,9.67,11.2,22.8,11.3,3.19,0.575,0.691,11.2,11.2,11.3,11.3,0.347,0.409,0.184,0.0157,11.3,3.3,0.122,1.97,Penicillum
24900,8.91,20.7,2.11,16.0,0.0821,4.97,4.18,22.8,15.9,19.9,0.964,1.36,15.8,15.8,16.0,16.0,0.685,0.486,0.379,0.0365,16.2,20.4,0.205,2.99,Ulothrix
27022,12.3,22.0,2.87,2.46,0.152,4.82,7.86,22.7,2.29,19.0,1.81,1.36,2.34,2.34,2.29,2.51,0.966,0.462,0.514,0.0481,2.76,19.5,0.372,4.59,Ulothrix
22603,5.44,22.8,3.89,4.17,0.28,1.5,18.9,22.3,1.77,13.5,2.73,5.16,3.91,3.91,1.86,1.77,2.97,0.681,1.08,0.196,3.0,16.1,0.675,6.32,Diatom
29086,4.13,21.5,5.41,12.8,0.843,2.65,22.5,22.3,12.4,5.34,2.22,7.06,12.8,12.8,12.9,12.8,3.44,2.02,0.969,0.491,13.6,8.9,1.29,5.8,Ulothrix
5947,10.1,16.5,4.07,19.0,0.324,6.81,15.8,22.4,18.1,17.9,1.52,2.3,18.0,18.0,18.1,18.1,0.912,1.05,0.803,0.117,18.7,18.9,0.739,5.45,Pithophora
19218,7.88,20.8,2.08,19.4,0.0783,4.7,8.22,22.9,19.0,16.7,1.44,0.94,19.0,19.0,19.1,19.0,0.784,0.548,0.368,0.0403,19.5,17.0,0.2,2.78,Protozoa
403,14.4,16.8,3.07,20.0,0.193,10.2,2.2,22.7,19.9,9.85,0.863,1.55,19.9,19.9,20.1,19.9,0.659,0.74,0.282,0.0472,20.1,10.6,0.426,4.02,Spirogyra
20883,6.57,22.4,3.86,19.3,0.322,3.64,14.0,22.7,17.5,7.39,2.89,2.03,17.4,17.4,17.6,17.6,1.89,0.722,0.577,0.16,18.9,8.52,0.666,5.71,Protozoa
16075,10.3,21.9,1.92,11.1,0.0654,6.39,20.9,23.0,10.6,15.4,0.619,1.36,10.8,10.8,10.8,10.8,0.705,0.341,0.206,0.0263,10.6,15.9,0.17,4.3,Aspergillus sp
14617,12.8,21.3,1.4,14.5,0.0386,8.91,10.4,22.9,14.5,11.8,0.762,0.422,14.4,14.4,14.5,14.6,0.422,0.255,0.14,0.0115,14.8,11.8,0.0924,1.76,Aspergillus sp
17058,6.25,18.2,3.76,12.3,0.252,3.42,13.5,22.4,11.0,14.8,2.66,2.23,12.1,12.1,11.4,11.0,1.54,1.56,0.83,0.16,12.1,15.8,0.632,5.1,Aspergillus sp
6320,16.2,20.9,3.88,12.8,0.304,10.3,13.3,22.7,12.3,4.91,1.63,1.3,12.7,12.7,12.5,12.4,1.0,0.685,0.256,0.0664,12.9,5.32,0.674,3.36,Yeast
24830,8.73,15.9,1.69,13.9,0.052,6.13,11.4,22.9,13.7,9.46,0.777,0.882,13.6,13.6,13.7,13.7,0.455,0.541,0.36,0.0242,13.8,9.82,0.133,1.83,Ulothrix
16798,5.08,19.7,5.43,4.52,0.535,3.12,18.7,22.2,2.7,12.7,2.93,4.58,2.92,2.92,2.92,2.7,2.26,1.94,1.73,0.406,3.87,15.1,1.31,10.6,Aspergillus sp
19429,7.2,17.3,5.12,8.87,0.527,4.95,10.1,22.3,7.47,4.28,2.89,2.63,7.97,7.97,7.66,7.47,1.52,1.65,1.41,0.256,8.87,5.07,1.16,8.68,Protozoa
23776,11.8,15.5,2.57,8.29,0.136,8.18,14.1,22.8,7.75,18.4,1.15,1.02,7.9,7.9,7.75,7.75,0.537,0.653,0.271,0.0406,8.21,18.9,0.299,2.74,Ulothrix
28307,16.4,19.5,2.91,19.6,0.169,10.1,18.2,22.6,19.1,7.52,0.935,1.3,19.3,19.3,19.4,19.1,0.651,0.565,0.19,0.0373,19.4,8.1,0.383,5.11,Ulothrix
19985,9.19,20.0,4.76,4.06,0.604,5.53,20.7,22.3,2.64,4.57,1.57,3.76,3.11,3.11,2.67,2.64,1.52,1.23,0.727,0.174,3.25,6.65,1.01,8.68,Protozoa
28924,11.7,19.5,3.62,9.81,0.285,6.15,6.01,22.7,9.81,3.69,1.64,1.88,9.8,9.8,9.81,9.82,1.04,0.913,0.307,0.0799,10.5,4.46,0.588,5.4,Ulothrix
16495,13.2,22.9,2.57,9.44,0.116,6.09,10.7,22.9,9.3,14.1,2.72,0.575,9.22,9.22,9.3,9.31,1.66,0.175,0.305,0.0363,10.4,14.2,0.301,2.92,Aspergillus sp
17974,14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
26618,8.85,22.6,1.32,2.55,0.0362,3.06,18.6,22.9,1.92,11.2,0.662,1.29,2.19,2.19,2.09,1.93,0.667,0.2,0.236,0.0149,2.0,11.6,0.083,4.64,Ulothrix
25449,13.6,15.0,4.54,10.7,0.476,10.6,1.42,22.5,10.3,6.15,1.37,2.05,10.3,10.3,10.3,10.3,0.968,1.21,0.396,0.108,10.7,7.07,0.919,6.79,Ulothrix
14228,11.8,20.5,1.55,10.2,0.0468,8.29,20.2,22.9,9.97,20.5,0.46,0.921,10.1,10.1,9.98,9.97,0.427,0.312,0.176,0.0152,9.98,20.9,0.112,1.52,Aspergillus sp
5171,10.7,18.6,3.52,10.5,0.271,8.34,22.2,22.5,10.1,1.97,1.01,2.13,10.1,10.1,10.1,10.1,0.838,0.808,0.562,0.0825,10.4,3.0,0.555,5.41,Pithophora
631,15.0,22.2,4.52,11.1,0.439,6.42,19.5,22.6,9.93,2.15,1.42,3.22,10.9,10.9,10.9,10.5,1.53,0.635,0.478,0.0968,10.4,3.57,0.911,4.07,Volvox
17382,12.3,18.2,2.51,20.1,0.115,7.43,3.41,22.8,19.9,10.0,0.834,1.48,19.9,19.9,20.1,20.1,0.632,0.635,0.313,0.0372,20.1,10.7,0.287,4.47,Aspergillus sp
22615,7.12,21.2,4.72,9.48,0.435,3.37,16.2,22.4,7.1,6.58,2.99,3.17,7.03,7.03,7.1,7.1,1.81,1.16,1.52,0.221,8.61,8.16,0.992,6.32,Diatom
28899,12.1,21.6,4.1,13.1,0.383,8.98,10.4,22.5,12.9,17.1,2.3,1.17,12.8,12.8,12.9,13.0,1.37,0.768,0.475,0.0986,13.8,17.6,0.75,4.05,Ulothrix
14641,12.6,17.4,1.01,7.29,0.0196,9.55,6.76,23.0,7.24,19.9,0.417,0.384,7.21,7.21,7.24,7.36,0.228,0.242,0.0999,0.00636,7.26,20.0,0.0501,1.44,Aspergillus sp
11049,15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
1220,11.0,21.4,3.43,8.03,0.3,5.25,16.1,22.5,6.63,14.3,1.58,2.05,6.8,6.8,6.7,6.63,1.11,0.661,0.454,0.0769,7.14,15.4,0.53,4.24,Volvox
5223,8.3,19.3,5.18,7.81,0.687,5.75,19.2,22.1,6.7,6.31,2.14,3.13,7.22,7.22,6.7,6.7,1.56,1.39,1.24,0.227,7.63,7.73,1.19,4.81,Pithophora
21185,4.25,22.3,3.78,19.5,0.251,1.81,13.2,22.6,15.4,13.3,4.43,2.51,15.3,15.3,15.4,15.6,2.97,1.21,0.947,0.236,18.0,14.9,0.64,8.49,Protozoa
18773,11.6,22.4,1.96,7.55,0.0708,7.14,12.9,22.9,6.65,22.3,1.24,0.633,6.65,6.65,6.69,6.65,0.789,0.285,0.258,0.0244,6.97,22.4,0.177,2.78,Protozoa
