Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
6296,14.8,21.3,3.52,17.5,0.261,6.79,15.4,22.8,16.5,7.16,1.74,1.52,16.4,16.4,16.5,16.5,0.986,0.599,0.343,0.0601,17.0,7.68,0.556,5.29,Yeast
22395,6.19,17.8,3.73,20.8,0.282,3.63,11.6,22.4,19.0,2.21,2.68,2.05,18.9,18.9,19.0,19.0,1.27,1.32,1.01,0.159,20.2,3.0,0.621,6.76,Diatom
15991,12.9,18.4,2.58,7.49,0.13,8.7,13.2,22.8,7.11,15.5,1.14,0.978,7.49,7.49,7.12,7.11,0.653,0.646,0.331,0.0375,7.49,15.8,0.303,1.77,Aspergillus sp
28258,10.7,20.3,4.1,13.0,0.533,7.3,20.4,22.6,12.3,13.1,1.25,2.65,12.6,12.6,12.4,12.3,1.37,1.07,0.325,0.112,12.7,14.3,0.749,6.36,Ulothrix
15156,11.2,21.7,3.76,13.9,0.248,4.57,17.6,22.6,12.6,10.9,1.87,2.38,13.1,13.1,12.6,12.6,1.36,0.746,0.696,0.0896,13.5,11.8,0.632,2.25,Aspergillus sp
18835,7.47,22.1,3.56,5.65,0.226,4.63,0.53,22.5,5.62,14.1,0.877,4.49,5.65,5.65,5.63,5.62,1.84,0.832,0.938,0.121,5.76,16.6,0.57,4.15,Protozoa
12464,9.64,22.4,1.56,5.78,0.0485,5.78,13.3,22.8,5.12,15.0,1.08,0.575,5.12,5.12,5.12,5.15,0.673,0.237,0.244,0.0189,5.44,15.2,0.114,5.39,Penicillum
11557,8.84,23.0,1.8,13.5,0.0587,1.48,20.2,22.9,12.6,12.5,0.992,3.17,13.5,13.5,13.5,13.5,1.68,0.157,0.305,0.0272,12.9,14.0,0.151,2.96,Raizopus
12466,8.7,22.2,1.74,14.5,0.0548,3.3,14.4,22.9,13.3,8.3,1.25,1.07,13.3,13.3,13.3,13.3,0.789,0.34,0.221,0.0257,13.8,8.82,0.141,5.39,Penicillum
5200,10.3,19.7,2.42,12.0,0.118,7.27,11.3,22.7,11.9,18.1,1.15,1.02,11.9,11.9,11.9,12.0,0.639,0.537,0.382,0.0413,12.3,18.3,0.266,2.29,Pithophora
28266,12.5,18.8,3.84,9.52,0.32,8.27,2.64,22.6,8.81,18.9,1.29,1.99,8.79,8.79,8.82,8.81,0.973,0.927,0.357,0.0841,9.34,19.7,0.661,6.36,Ulothrix
29352,6.5,22.8,3.21,21.6,0.191,2.41,20.2,22.5,20.6,13.2,1.54,3.97,21.6,21.6,21.8,20.6,2.09,0.497,0.852,0.113,21.4,15.1,0.464,6.79,Ulothrix
25680,15.4,16.4,3.21,20.0,0.201,10.8,3.15,22.6,19.9,9.92,0.877,1.57,19.9,19.9,20.1,19.9,0.638,0.737,0.323,0.0481,20.1,10.6,0.464,5.02,Ulothrix
364,10.6,22.5,1.34,9.9,0.0331,4.94,2.85,22.9,9.95,9.5,0.46,1.17,9.9,9.9,9.95,10.3,0.54,0.178,0.163,0.0128,10.0,9.85,0.0849,4.02,Spirogyra
25068,15.1,16.2,3.15,20.0,0.203,10.4,3.17,22.7,19.9,9.85,0.877,1.57,20.0,20.0,20.1,20.0,0.635,0.746,0.281,0.0475,20.2,10.6,0.448,5.49,Ulothrix
14235,14.8,16.5,1.01,5.31,0.0241,11.9,14.6,22.9,5.3,22.5,0.331,0.384,5.31,5.31,5.3,5.3,0.214,0.242,0.0616,0.00538,5.21,22.5,0.0499,1.52,Aspergillus sp
29703,10.5,16.1,1.08,20.4,0.0217,6.38,15.5,23.0,20.3,10.8,0.475,0.575,20.4,20.4,20.3,20.4,0.264,0.308,0.114,0.00851,20.4,11.0,0.0562,4.66,Ulothrix
956,12.2,23.0,1.77,10.5,0.0572,1.23,17.1,22.9,8.9,5.57,1.7,2.13,9.61,9.61,9.05,8.98,1.33,0.0945,0.294,0.019,9.47,6.52,0.145,6.25,Volvox
13717,18.4,18.5,1.06,15.3,0.0223,12.3,9.53,23.0,15.3,8.74,0.388,0.345,15.1,15.1,15.3,15.3,0.211,0.201,0.0557,0.00472,15.2,8.74,0.0543,1.65,Aspergillus sp
19949,9.19,20.0,4.76,4.06,0.604,5.53,20.7,22.3,2.64,4.57,1.57,3.76,3.11,3.11,2.67,2.64,1.52,1.23,0.727,0.174,3.25,6.65,1.01,8.68,Protozoa
19572,9.48,21.9,2.63,3.7,0.127,5.87,10.5,22.9,3.73,7.74,1.86,0.921,3.7,3.7,3.74,3.77,1.07,0.532,0.455,0.0528,4.56,7.97,0.314,2.42,Protozoa
2961,5.12,22.7,3.55,4.8,0.237,1.89,8.12,22.7,4.85,6.4,3.24,2.92,4.8,4.8,4.89,4.9,2.33,0.561,0.649,0.174,6.17,7.46,0.565,9.93,Volvox
25161,4.11,22.1,5.33,4.36,0.51,1.98,4.41,22.0,3.79,9.36,3.28,6.14,4.19,4.19,4.08,3.83,3.54,1.62,1.58,0.48,4.91,12.6,1.26,5.91,Ulothrix
21704,10.6,19.3,3.68,4.7,0.313,6.35,12.7,22.4,3.96,4.99,1.96,1.57,4.27,4.27,3.96,3.96,1.02,0.913,0.648,0.0909,4.56,5.48,0.606,3.39,Diatom
3667,8.03,21.6,3.17,17.1,0.181,4.61,3.13,22.6,17.2,2.5,1.27,2.49,17.1,17.1,17.2,17.2,1.18,0.656,0.603,0.0897,17.5,3.52,0.454,8.09,Volvox
8089,14.9,21.0,2.97,21.5,0.206,7.45,17.2,22.8,20.8,2.3,1.09,1.57,21.0,21.0,21.0,20.9,0.84,0.564,0.264,0.0428,21.2,2.93,0.399,4.93,Yeast
606,5.71,21.3,3.15,5.7,0.187,3.52,11.3,22.7,4.57,10.2,2.36,1.73,4.63,4.63,4.66,4.63,1.46,0.911,0.8,0.124,5.42,11.2,0.448,2.64,Spirogyra
22971,8.01,18.5,3.87,17.9,0.286,4.99,17.7,22.5,16.9,9.56,1.9,2.28,17.1,17.1,16.9,16.9,1.18,1.15,0.997,0.133,17.6,10.5,0.671,7.65,Diatom
14219,11.8,20.5,1.55,10.2,0.0468,8.29,20.2,22.9,9.97,20.5,0.46,0.921,10.1,10.1,9.98,9.97,0.427,0.312,0.176,0.0152,9.98,20.9,0.112,1.52,Aspergillus sp
14506,9.86,15.8,1.65,16.7,0.0501,6.24,23.0,22.9,16.7,18.9,0.575,1.11,16.7,16.7,16.9,16.8,0.417,0.497,0.241,0.0205,16.8,19.4,0.127,2.86,Aspergillus sp
3977,5.06,22.8,2.45,3.32,0.112,1.83,13.7,22.6,1.09,11.6,3.02,1.55,1.27,1.27,1.2,1.13,2.03,0.478,0.488,0.0855,2.23,11.8,0.275,6.07,Volvox
5382,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
22258,5.14,19.8,4.62,12.2,0.39,2.87,7.67,22.3,11.9,12.9,3.19,3.32,12.2,12.2,12.0,11.9,2.06,1.72,1.43,0.291,13.0,14.7,0.95,6.59,Diatom
28249,3.9,22.7,3.84,13.9,0.271,1.24,19.9,22.1,11.9,6.48,2.4,6.85,13.9,13.9,11.9,11.9,3.5,0.926,0.852,0.264,13.3,10.2,0.659,6.05,Ulothrix
13660,14.8,19.0,1.53,9.52,0.0519,9.03,7.06,22.9,9.5,20.5,0.604,0.633,9.46,9.46,9.5,9.58,0.355,0.324,0.129,0.0119,9.59,20.6,0.11,1.16,Aspergillus sp
18535,10.9,21.7,4.38,3.37,0.401,5.22,18.2,22.6,1.81,9.46,1.84,2.88,2.45,2.45,2.29,2.26,1.55,0.827,0.799,0.125,2.44,10.9,0.856,4.64,Protozoa
25264,9.85,21.4,3.79,18.2,0.334,4.21,19.1,22.5,17.2,10.7,1.64,2.99,17.7,17.7,17.8,17.8,1.32,0.798,0.641,0.104,17.9,11.7,0.643,6.52,Ulothrix
29225,15.5,19.4,2.73,19.6,0.158,9.58,18.4,22.7,19.1,7.54,0.892,1.27,19.3,19.3,19.1,19.1,0.638,0.564,0.188,0.0349,19.4,8.1,0.338,4.86,Ulothrix
7781,15.7,21.3,3.33,17.5,0.245,11.2,21.6,22.8,16.9,9.88,0.734,1.94,17.0,17.0,16.9,17.0,0.937,0.585,0.224,0.0507,17.1,10.7,0.497,5.37,Yeast
29490,7.97,22.9,3.0,7.57,0.16,2.53,9.98,22.7,7.63,11.1,3.91,1.3,7.57,7.57,7.68,7.72,2.47,0.316,0.537,0.0812,9.35,11.8,0.408,4.23,Ulothrix
6540,11.9,22.4,4.6,21.9,0.435,9.32,12.5,22.3,19.7,13.6,2.93,1.11,19.5,19.5,19.7,19.7,1.79,0.651,0.893,0.126,20.8,14.0,0.942,4.93,Yeast
7059,15.3,22.5,4.48,15.6,0.405,6.78,14.1,22.4,13.5,15.8,2.5,1.71,13.4,13.4,13.5,13.5,1.67,0.573,0.538,0.0934,14.5,16.5,0.895,5.14,Yeast
6083,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
27555,4.99,22.6,2.68,3.12,0.132,1.57,6.82,22.7,3.15,2.61,2.62,2.47,3.12,3.12,3.16,3.64,2.1,0.621,0.579,0.103,4.03,3.97,0.327,7.53,Ulothrix
3973,8.44,22.6,2.02,12.5,0.0725,5.54,1.58,23.0,12.5,17.9,0.503,2.13,12.5,12.5,12.6,12.5,1.04,0.3,0.255,0.0353,12.6,18.8,0.188,6.07,Volvox
26647,8.55,22.3,2.08,7.47,0.0894,3.21,15.9,22.8,6.07,11.7,1.48,1.32,6.03,6.03,6.07,6.11,0.982,0.381,0.356,0.0369,6.57,12.4,0.199,4.2,Ulothrix
20144,10.1,22.9,3.87,18.3,0.275,2.32,7.89,22.6,18.3,16.5,3.5,2.63,18.2,18.2,18.3,18.3,2.43,0.434,0.889,0.105,19.9,17.8,0.671,3.25,Protozoa
13379,9.96,21.8,1.3,3.54,0.0335,4.64,18.5,22.9,3.24,13.0,0.518,1.06,3.51,3.51,3.24,3.25,0.438,0.224,0.179,0.013,3.26,13.4,0.0809,1.97,Penicillum
4596,9.03,22.7,2.4,17.9,0.109,5.23,21.7,22.5,17.6,18.4,0.561,2.84,17.8,17.8,17.9,17.6,1.3,0.315,0.407,0.0462,17.8,19.6,0.262,6.56,Volvox
22976,8.41,22.9,3.78,6.96,0.295,6.11,11.2,22.6,5.09,21.6,4.83,0.691,5.05,5.05,5.09,5.09,2.75,0.366,0.968,0.121,7.19,21.8,0.64,7.65,Diatom
5425,16.3,16.2,3.46,20.1,0.223,11.3,3.23,22.5,19.9,9.94,0.935,1.63,19.9,19.9,19.9,19.9,0.643,0.755,0.315,0.0529,20.1,10.6,0.537,2.01,Pithophora
23211,5.39,21.7,1.82,9.65,0.0615,2.77,4.03,22.9,9.03,6.31,1.11,1.57,8.96,8.96,9.03,9.03,0.909,0.497,0.375,0.0448,9.35,6.83,0.153,6.98,Ulothrix
2304,4.52,22.2,5.08,4.75,0.463,1.85,7.74,22.2,4.69,17.1,4.43,4.41,4.75,4.75,4.75,4.69,3.31,1.4,1.33,0.398,6.22,19.9,1.15,9.59,Volvox
13658,13.2,18.0,1.21,7.52,0.0305,7.93,5.72,23.0,7.56,14.1,0.475,0.575,7.49,7.49,7.56,7.56,0.269,0.273,0.0972,0.00846,7.56,14.3,0.0698,1.16,Aspergillus sp
6526,16.1,21.7,4.05,12.5,0.309,7.14,3.71,22.7,12.3,5.16,1.21,2.74,12.4,12.4,12.3,12.3,1.1,0.591,0.385,0.0726,12.7,6.54,0.733,4.93,Yeast
8264,7.5,22.3,5.65,5.84,0.649,3.41,20.2,22.1,3.73,9.29,2.36,5.66,4.5,4.5,3.76,3.73,2.86,1.17,1.37,0.299,4.53,11.9,1.41,10.9,Yeast
18542,10.1,21.2,3.13,17.8,0.231,4.37,17.2,22.8,16.4,11.1,1.61,2.01,16.5,16.5,16.4,16.4,1.05,0.678,0.4,0.0695,17.0,12.2,0.442,4.64,Protozoa
17864,9.14,19.6,2.23,12.9,0.0953,5.61,17.0,22.9,12.3,15.4,0.964,1.34,12.2,12.2,12.3,12.3,0.604,0.514,0.294,0.0396,12.6,15.8,0.228,3.4,Protozoa
22779,5.73,22.3,5.07,13.6,0.485,4.24,10.4,22.1,12.8,4.39,4.34,1.99,12.9,12.9,12.9,12.8,2.61,1.02,1.85,0.314,14.8,4.95,1.14,8.04,Diatom
27043,13.3,15.5,3.3,6.79,0.228,9.47,9.87,22.7,6.24,16.8,1.24,1.34,6.23,6.23,6.25,6.24,0.717,0.875,0.295,0.0586,6.65,17.2,0.489,4.18,Ulothrix
13275,4.91,16.2,2.29,16.9,0.0983,3.57,22.0,22.7,16.8,15.0,1.14,1.88,16.9,16.9,16.8,16.8,0.823,0.967,0.543,0.0768,17.1,15.9,0.239,5.27,Penicillum
26542,6.92,22.4,2.54,9.16,0.114,2.47,15.4,22.9,7.24,12.2,2.07,1.82,7.21,7.21,7.24,7.24,1.45,0.528,0.487,0.0673,8.11,13.3,0.294,7.16,Ulothrix
2485,5.7,22.8,5.39,9.31,0.553,1.6,19.5,22.1,6.83,14.2,3.37,7.48,9.29,9.29,8.43,8.16,3.96,0.782,1.14,0.356,7.92,17.3,1.29,9.72,Volvox
24020,9.42,21.5,2.74,10.6,0.134,5.38,1.0,22.8,10.2,15.9,0.834,2.42,10.4,10.4,10.2,10.8,0.929,0.544,0.593,0.0573,10.5,16.7,0.339,2.38,Ulothrix
5010,5.72,22.4,3.67,21.7,0.257,3.71,12.7,22.5,18.5,12.6,3.39,1.53,18.4,18.4,18.5,18.5,2.04,0.739,1.06,0.167,20.0,13.3,0.604,4.99,Pithophora
27228,15.5,16.5,4.12,18.5,0.378,11.0,21.7,22.4,18.2,5.47,1.09,2.03,18.4,18.4,18.5,18.2,0.847,0.978,0.266,0.0781,18.5,6.26,0.758,6.45,Ulothrix
20008,14.6,18.6,2.78,10.8,0.182,11.4,21.2,22.8,10.5,13.4,0.719,1.36,10.5,10.5,10.6,10.5,0.654,0.631,0.21,0.0384,10.6,13.9,0.35,2.42,Protozoa
14847,5.14,20.3,4.19,3.67,0.322,2.78,4.06,22.2,2.58,6.34,2.09,4.32,2.73,2.73,2.58,2.58,1.97,1.54,1.2,0.24,3.74,7.71,0.783,7.97,Aspergillus sp
18282,7.59,18.9,3.34,20.6,0.221,4.04,4.39,22.6,20.8,6.46,1.96,2.03,20.6,20.6,21.5,21.6,0.967,0.907,0.514,0.105,21.8,7.58,0.501,3.4,Protozoa
29355,5.34,22.9,2.57,4.24,0.118,2.1,2.17,22.7,4.15,2.59,1.09,4.11,4.14,4.14,4.16,4.15,2.08,0.355,0.555,0.0887,4.3,4.66,0.3,6.79,Ulothrix
7011,14.6,19.5,3.68,7.22,0.3,8.98,7.0,22.5,7.04,16.4,1.37,1.59,7.03,7.03,7.04,7.05,0.87,0.761,0.351,0.0663,7.47,17.0,0.605,5.14,Yeast
6366,15.0,21.9,4.4,18.0,0.402,8.13,8.58,22.4,18.1,19.4,2.13,1.61,17.9,17.9,18.1,18.1,1.34,0.662,0.474,0.0916,18.8,20.0,0.862,3.85,Yeast
19331,12.7,22.5,3.98,6.0,0.361,6.99,1.54,22.8,5.69,18.6,0.935,3.49,5.77,5.77,5.69,5.69,1.64,0.542,0.448,0.0887,5.96,20.2,0.708,4.15,Protozoa
1720,4.85,22.8,3.33,8.57,0.216,1.35,4.92,22.0,8.62,18.0,2.6,4.41,8.54,8.54,8.65,10.8,2.73,0.574,0.848,0.162,9.92,19.9,0.499,5.11,Volvox
5993,10.4,22.7,2.17,2.0,0.0919,6.22,1.03,22.7,1.92,19.5,0.518,2.13,1.93,1.93,1.92,1.97,1.04,0.284,0.327,0.0332,1.87,20.3,0.216,3.01,Pithophora
2260,4.85,22.8,3.33,8.57,0.216,1.35,4.92,22.0,8.62,18.0,2.6,4.41,8.54,8.54,8.65,10.8,2.73,0.574,0.848,0.162,9.92,19.9,0.499,5.11,Volvox
22692,15.5,15.9,3.16,20.1,0.203,10.9,3.3,22.6,19.9,10.0,0.892,1.5,20.0,20.0,20.1,19.9,0.62,0.74,0.247,0.0464,20.1,10.7,0.451,5.33,Diatom
2652,7.98,20.9,4.44,19.3,0.39,4.11,4.71,22.3,19.3,8.98,2.16,3.18,19.2,19.2,19.3,19.3,1.53,1.05,1.28,0.174,20.2,10.4,0.877,13.8,Volvox
5399,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
9653,6.02,21.9,4.83,13.6,0.414,2.55,4.57,22.0,12.1,5.55,2.93,4.43,12.1,12.1,12.1,12.1,2.25,1.12,1.26,0.272,13.7,7.78,1.04,7.01,Yeast
3105,6.07,21.4,3.97,9.8,0.281,3.27,14.0,22.4,7.78,3.83,3.15,2.19,7.81,7.81,7.78,7.78,2.07,1.24,1.1,0.183,9.15,4.58,0.703,4.97,Volvox
6718,16.2,19.8,3.56,15.4,0.272,14.4,22.5,22.4,15.1,2.01,0.719,1.76,14.9,14.9,15.1,15.1,0.845,0.703,0.302,0.0561,15.2,2.68,0.567,5.29,Yeast
9465,12.7,21.8,2.59,18.9,0.184,5.84,16.4,22.9,18.1,5.67,1.21,1.38,18.0,18.0,18.1,18.1,0.954,0.496,0.187,0.0381,18.5,6.18,0.304,5.02,Yeast
6837,14.0,22.6,5.13,16.7,0.501,4.51,5.27,22.2,16.6,3.77,2.34,3.57,16.7,16.7,16.7,16.7,2.11,0.632,0.743,0.134,17.6,5.29,1.17,6.73,Yeast
19689,10.5,23.0,3.32,13.4,0.192,1.34,8.18,22.8,13.5,19.5,4.09,2.8,13.3,13.3,13.5,13.5,2.95,0.179,0.574,0.075,15.3,20.8,0.496,3.25,Protozoa
19194,17.0,21.3,1.98,3.32,0.0751,9.54,3.93,22.9,3.22,5.26,0.59,1.02,3.25,3.25,3.22,3.22,0.497,0.302,0.144,0.017,3.28,5.59,0.181,2.14,Protozoa
3613,6.86,22.9,4.01,14.3,0.289,1.59,15.7,22.4,11.0,4.35,3.83,3.7,11.0,11.0,11.0,11.0,2.72,0.446,0.856,0.166,12.8,5.93,0.717,8.75,Volvox
7625,11.5,19.8,3.2,15.0,0.24,7.47,21.1,22.4,14.9,5.98,0.806,2.46,15.0,15.0,15.0,15.0,0.862,0.718,0.377,0.0639,15.1,6.71,0.46,5.32,Yeast
21626,7.23,19.7,3.18,9.13,0.219,4.98,14.2,22.5,8.46,9.4,1.98,1.48,8.82,8.82,8.46,8.46,1.05,0.886,0.73,0.0997,9.32,10.0,0.455,8.43,Diatom
1397,6.69,20.6,2.08,16.5,0.0891,3.73,14.5,22.7,15.5,21.0,1.34,1.27,15.4,15.4,15.5,15.5,0.77,0.562,0.472,0.0471,16.0,21.5,0.199,2.63,Volvox
18977,6.72,21.9,4.7,5.93,0.413,2.49,18.2,22.4,3.06,17.2,3.02,4.16,4.1,4.1,3.82,3.56,2.26,1.13,1.18,0.231,4.18,18.9,0.982,4.64,Protozoa
27108,13.2,18.8,3.34,14.4,0.307,9.59,10.8,22.8,13.9,6.33,1.51,1.11,13.8,13.8,13.9,13.9,0.921,0.87,0.21,0.0608,14.3,6.73,0.501,5.69,Ulothrix
25815,7.59,22.6,3.22,19.1,0.198,3.45,2.89,22.4,19.0,12.3,1.38,3.13,18.9,18.9,19.0,19.1,1.61,0.507,0.714,0.0973,19.4,13.6,0.466,4.75,Ulothrix
7003,14.8,21.5,3.86,8.5,0.322,7.42,5.97,22.6,8.37,18.0,1.48,1.96,8.39,8.39,8.4,8.39,1.11,0.637,0.333,0.072,8.85,18.9,0.666,5.14,Yeast
13134,16.8,16.2,3.37,20.0,0.218,11.9,3.12,22.6,19.9,9.98,0.892,1.55,19.9,19.9,20.1,19.9,0.632,0.74,0.228,0.0486,20.2,10.6,0.512,1.93,Penicillum
20853,10.4,22.1,3.26,11.2,0.229,5.2,8.76,22.9,11.1,2.9,2.0,1.48,11.1,11.1,11.1,11.1,1.23,0.539,0.354,0.0734,11.8,3.61,0.478,5.71,Protozoa
7395,10.1,22.0,5.1,16.7,0.556,5.0,4.54,22.3,16.6,14.2,2.04,3.64,16.5,16.5,16.6,16.6,1.96,0.959,0.709,0.181,17.3,15.9,1.15,7.59,Yeast
10895,16.4,16.8,3.38,20.0,0.218,11.6,2.13,22.6,19.9,9.83,0.906,1.57,19.9,19.9,20.0,19.9,0.665,0.748,0.246,0.0501,20.1,10.5,0.513,6.32,Raizopus
18372,7.59,18.9,3.34,20.6,0.221,4.04,4.39,22.6,20.8,6.46,1.96,2.03,20.6,20.6,21.5,21.6,0.967,0.907,0.514,0.105,21.8,7.58,0.501,3.4,Protozoa
1714,9.62,17.7,5.24,15.2,0.659,7.31,11.7,22.3,13.8,15.6,2.4,2.24,14.1,14.1,13.8,13.8,1.42,1.5,1.11,0.201,14.7,16.6,1.22,6.64,Volvox
20330,3.59,22.0,6.06,11.0,0.779,2.59,10.4,22.3,10.4,8.57,5.25,3.82,10.3,10.3,10.4,10.4,3.93,1.93,1.53,0.705,12.8,9.66,1.62,5.71,Protozoa
19307,14.7,21.7,3.18,19.4,0.233,7.05,6.72,22.8,19.4,13.3,1.35,1.53,19.3,19.3,19.4,19.4,0.975,0.536,0.25,0.0493,19.8,13.9,0.454,4.15,Protozoa
29159,16.0,16.0,4.07,18.4,0.366,11.3,21.5,22.5,18.1,18.4,1.06,1.99,18.2,18.2,18.1,18.1,0.824,0.977,0.278,0.0741,18.4,19.2,0.74,4.89,Ulothrix
14921,17.4,15.2,1.35,9.26,0.0366,12.2,9.56,23.0,9.17,5.86,0.46,0.48,9.09,9.09,9.17,9.19,0.241,0.297,0.08,0.00799,9.18,5.91,0.087,1.4,Aspergillus sp
6817,17.6,21.6,3.83,19.0,0.279,8.84,8.23,22.6,18.9,5.07,1.58,1.52,18.8,18.8,18.9,18.9,1.03,0.567,0.314,0.0596,19.5,5.62,0.656,3.85,Yeast
23189,7.44,19.6,2.15,3.98,0.0933,4.36,5.78,22.7,3.89,21.5,1.02,1.52,3.98,3.98,3.96,3.9,0.696,0.601,0.443,0.0452,4.01,22.3,0.212,6.98,Ulothrix
12876,10.3,18.1,1.64,6.85,0.0495,7.33,16.7,22.9,6.72,4.45,0.69,0.786,6.8,6.8,6.72,6.72,0.427,0.43,0.253,0.0196,6.76,4.66,0.126,2.34,Penicillum
16037,11.1,22.2,2.13,15.3,0.0837,5.13,17.2,22.8,14.6,21.0,1.05,1.23,14.5,14.5,14.6,14.6,0.801,0.332,0.35,0.0299,14.9,21.5,0.208,1.32,Aspergillus sp
5956,10.1,16.5,4.07,19.0,0.324,6.81,15.8,22.4,18.1,17.9,1.52,2.3,18.0,18.0,18.1,18.1,0.912,1.05,0.803,0.117,18.7,18.9,0.739,5.45,Pithophora
2907,8.35,22.4,2.91,5.39,0.149,5.4,22.5,22.8,5.3,9.67,0.719,3.15,5.34,5.34,5.37,5.35,1.48,0.541,0.643,0.0728,5.36,10.8,0.383,6.75,Volvox
7027,15.2,20.8,3.82,14.5,0.295,8.84,18.0,22.6,13.7,14.1,1.31,1.82,14.2,14.2,14.0,13.8,0.989,0.693,0.402,0.0686,14.1,14.9,0.653,5.06,Yeast
7905,11.2,22.3,3.76,17.9,0.329,3.79,5.6,22.2,17.8,3.39,2.0,2.69,17.9,17.9,17.8,17.8,1.5,0.606,0.716,0.09,18.6,4.67,0.633,8.76,Yeast
2009,8.76,21.9,3.22,12.2,0.181,4.93,1.58,22.8,12.2,12.2,0.906,3.34,12.2,12.2,12.3,12.2,1.52,0.758,0.579,0.0845,12.4,13.4,0.466,5.82,Volvox
28086,10.4,16.1,3.39,5.83,0.333,6.59,5.76,22.7,5.35,18.9,1.58,1.59,5.42,5.42,5.35,5.35,0.884,1.05,0.39,0.0788,5.79,19.5,0.515,7.94,Ulothrix
22388,5.19,20.3,4.24,4.42,0.325,3.51,1.0,22.2,4.32,17.0,1.73,4.24,4.29,4.29,4.32,4.41,1.94,1.51,1.19,0.243,4.81,19.3,0.801,6.76,Diatom
18685,13.6,21.4,2.3,14.7,0.1,6.16,5.69,22.9,14.7,13.4,1.04,1.21,14.7,14.7,14.7,14.7,0.617,0.37,0.199,0.0283,14.9,13.8,0.242,2.14,Protozoa
13758,9.15,17.5,1.68,5.37,0.0536,6.14,20.1,22.9,4.93,6.93,0.633,1.07,4.93,4.93,4.93,4.94,0.485,0.518,0.286,0.023,4.99,7.31,0.132,1.7,Aspergillus sp
14976,15.3,17.0,3.04,20.0,0.191,10.5,3.63,22.7,19.9,10.0,0.877,1.46,19.9,19.9,19.9,19.9,0.624,0.69,0.224,0.0435,20.1,10.7,0.418,2.86,Aspergillus sp
23892,6.68,20.5,1.81,8.99,0.0626,4.42,11.3,22.9,8.01,7.7,1.32,0.825,7.95,7.95,8.01,8.02,0.763,0.561,0.382,0.0362,8.55,8.01,0.152,1.83,Ulothrix
87,14.1,17.1,3.0,20.0,0.185,10.1,2.29,22.7,19.9,9.87,0.849,1.52,19.9,19.9,19.9,19.9,0.663,0.733,0.283,0.0461,20.1,10.6,0.406,4.4,Spirogyra
12562,6.69,19.9,3.47,13.3,0.344,4.75,1.62,22.6,12.2,6.67,1.19,3.07,12.4,12.4,12.4,12.3,1.27,1.05,0.704,0.128,12.7,7.75,0.542,1.44,Penicillum
8466,8.91,21.5,4.17,15.5,0.346,5.22,21.8,22.1,14.9,7.18,1.32,3.63,15.3,15.3,14.9,14.9,1.58,0.928,0.905,0.139,15.4,8.82,0.776,4.5,Yeast
56,10.2,19.3,2.61,18.1,0.159,6.53,4.92,22.5,17.5,19.9,0.992,1.53,17.6,17.6,17.6,17.5,0.757,0.672,0.3,0.0486,17.9,20.4,0.311,4.0,Spirogyra
22796,6.98,21.3,3.56,4.85,0.243,3.13,17.7,22.4,3.42,12.9,1.84,3.17,3.83,3.83,3.53,3.42,1.54,0.942,0.912,0.129,3.98,14.1,0.57,7.21,Diatom
21049,7.33,15.2,3.69,11.3,0.243,5.08,15.7,22.7,10.4,17.2,1.8,2.15,10.5,10.5,10.5,10.4,1.16,1.43,0.861,0.132,11.2,17.9,0.609,5.9,Protozoa
14667,11.6,22.6,5.61,11.2,0.616,3.23,18.1,22.1,8.94,13.8,2.93,4.72,11.1,11.1,9.53,8.95,2.66,0.818,1.38,0.192,10.1,16.0,1.39,2.25,Aspergillus sp
9697,11.3,20.9,3.57,13.1,0.354,7.18,8.18,22.6,13.1,11.3,1.71,1.5,13.1,13.1,13.1,13.1,1.15,0.789,0.3,0.0804,13.7,11.9,0.571,4.97,Yeast
14849,7.75,19.5,5.65,6.96,1.4,6.41,22.6,22.2,6.18,2.59,1.6,4.47,6.39,6.39,6.31,6.18,2.16,1.9,0.669,0.289,6.75,4.67,1.41,7.97,Aspergillus sp
8894,7.47,19.7,4.16,12.5,0.302,4.87,14.0,22.5,10.6,15.1,2.32,2.21,10.6,10.6,10.6,10.6,1.53,1.31,0.986,0.164,11.6,16.1,0.772,4.5,Yeast
22673,10.7,20.1,3.39,19.6,0.294,6.45,15.5,22.6,18.6,7.18,1.68,1.53,18.9,18.9,18.6,18.6,0.954,0.756,0.374,0.0773,19.4,7.77,0.517,8.06,Diatom
